# newdoc id = GUM_academic_eegimaa
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2018-09-10
# meta::dateCreated = 2016-08-18
# meta::dateModified = 2016-08-18
# meta::sourceURL = http://hdl.handle.net/10125/24652
# meta::speakerCount = 0
# meta::title = Why are they named after death? Name giving, name changing and death prevention names in Gújjolaay Eegimaa (Banjal)
# sent_id = GUM_academic_eegimaa-1
# s_type = frag
# text = 2. GUJJOLAAY EEGIMAA, ITS SPEAKERS AND THEIR NEIGHBOURS
1	2.	2.	X	LS	_	3	dep	3:dep	Discourse=preparation:1->13
20	polite	polite	ADJ	JJ	Degree=Pos	11	conj	4:csubj|11:conj:or	SpaceAfter=No
21	,	,	PUNCT	,	_	33	punct	33:punct	_
22	and	and	CCONJ	CC	_	33	cc	33:cc	Discourse=joint:65->64
23	that	that	DET	DT	Number=Sing|PronType=Dem	25	det	25:det	_
24	“	''	PUNCT	``	_	25	punct	25:punct	SpaceAfter=No
25	yes	yes	INTJ	UH	_	33	nsubj	33:nsubj	Entity=(abstract-101)|SpaceAfter=No
26	”	''	PUNCT	''	_	25	punct	25:punct	_
27	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	cop	33:cop	_
28	in	in	ADP	IN	_	30	case	30:case	_
29	some	some	DET	DT	_	30	det	30:det	_
30	ways	way	NOUN	NNS	Number=Plur	33	nmod	33:nmod:in	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	33:det	Entity=(abstract-111
32	default	default	NOUN	NN	Number=Sing	33	compound	33:compound	_
33	answer	answer	NOUN	NN	Number=Sing	20	conj	11:conj|20:conj:and	_
34	to	to	PART	TO	_	36	mark	36:mark	Discourse=purpose:66->65
35	be	be	AUX	VB	VerbForm=Inf	36	aux:pass	36:aux:pass	_
36	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	33	acl	33:acl:to	_
37	when	when	SCONJ	WRB	PronType=Int	38	mark	38:mark	Discourse=circumstance:67->65
38	having	have	VERB	VBG	VerbForm=Ger	36	advcl	36:advcl:when	_
39	to	to	PART	TO	_	40	mark	40:mark	_
40	respond	respond	VERB	VB	VerbForm=Inf	38	xcomp	38:xcomp	_
41	verbally	verbally	ADV	RB	Degree=Pos	40	advmod	40:advmod	_
42	in	in	ADP	IN	_	45	case	45:case	_
43	a	a	DET	DT	Definite=Ind|PronType=Art	45	det	45:det	Entity=(abstract-112
44	test	test	NOUN	NN	Number=Sing	45	compound	45:compound	Entity=(event-113)
45	context	context	NOUN	NN	Number=Sing	40	obl	40:obl:in	Entity=event-109)abstract-111)abstract-112)|SpaceAfter=No
46	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_implicature-24
# s_type = sub
# text = Additional training with the methodology could improve outcomes.
1	Additional	additional	ADJ	JJ	Degree=Pos	2	amod	2:amod	Discourse=preparation:68->72|Entity=(event-114
2	training	training	NOUN	NN	Number=Sing	7	nsubj	7:nsubj	_
3	with	with	ADP	IN	_	5	case	5:case	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	Entity=(abstract-115
5	methodology	methodology	NOUN	NN	Number=Sing	2	nmod	2:nmod:with	Entity=event-114)abstract-115)
6	could	could	AUX	MD	Number=Sing|Person=3|VerbForm=Fin	7	aux	7:aux	_
7	improve	improve	VERB	VB	VerbForm=Inf	0	root	0:root	_
8	outcomes	outcome	NOUN	NNS	Number=Plur	7	obj	7:obj	Entity=(abstract-116)|SpaceAfter=No
9	.	.	PUNCT	.	_	7	punct	7:punct	_

# sent_id = GUM_academic_implicature-25
# s_type = decl
# text = The puppets used were picked specifically for this task with careful attention to their appearance.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	Discourse=antithesis:69->72|Entity=(object-117
2	puppets	puppet	NOUN	NNS	Number=Plur	5	nsubj:pass	5:nsubj:pass	Entity=object-117)
3	used	use	VERB	VBN	Tense=Past|VerbForm=Part	2	acl	2:acl	Discourse=elaboration:70->69
4	were	be	AUX	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	aux:pass	5:aux:pass	Discourse=same-unit:71->69
5	picked	pick	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
6	specifically	specifically	ADV	RB	Degree=Pos	5	advmod	5:advmod	_
7	for	for	ADP	IN	_	9	case	9:case	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	9:det	Entity=(abstract-105
9	task	task	NOUN	NN	Number=Sing	5	obl	5:obl:for	Entity=abstract-105)
10	with	with	ADP	IN	_	12	case	12:case	_
11	careful	careful	ADJ	JJ	Degree=Pos	12	amod	12:amod	Entity=(abstract-118
12	attention	attention	NOUN	NN	Number=Sing	9	nmod	9:nmod:with	_
13	to	to	ADP	IN	_	15	case	15:case	_
14	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	15:nmod:poss	Entity=(abstract-119(object-117)
15	appearance	appearance	NOUN	NN	Number=Sing	12	nmod	12:nmod:to	Entity=abstract-118)abstract-119)|SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	5:punct	_

# sent_id = GUM_academic_implicature-26
# s_type = decl
# text = Upon arrival at the school, however, it became clear that the children were not accustomed to playing with puppets and that the data collection would be a novel experience for them.
1	Upon	upon	ADP	IN	_	2	case	2:case	Discourse=concession:72->64
2	arrival	arrival	NOUN	NN	Number=Sing	10	obl	10:obl:upon	Entity=(event-120
3	at	at	ADP	IN	_	5	case	5:case	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	Entity=(organization-121
5	school	school	NOUN	NN	Number=Sing	2	nmod	2:nmod:at	Entity=event-120)organization-121)|SpaceAfter=No
6	,	,	PUNCT	,	_	2	punct	2:punct	_
7	however	however	ADV	RB	_	10	advmod	10:advmod	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	7:punct	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	10:expl	Entity=(abstract-122)
10	became	become	VERB	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
11	clear	clear	ADJ	JJ	Degree=Pos	10	xcomp	10:xcomp	_
12	that	that	SCONJ	IN	_	17	mark	17:mark	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	14:det	Entity=(abstract-122(person-3
14	children	child	NOUN	NNS	Number=Plur	17	nsubj:pass	17:nsubj:pass	Entity=person-3)
15	were	be	AUX	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	17	aux:pass	17:aux:pass	_
16	not	not	PART	RB	Polarity=Neg	17	advmod	17:advmod	_
17	accustomed	accustom	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	csubj	10:csubj|11:csubj:xsubj	_
18	to	to	SCONJ	IN	_	19	mark	19:mark	_
19	playing	play	VERB	VBG	VerbForm=Ger	17	advcl	17:advcl:to	_
20	with	with	ADP	IN	_	21	case	21:case	_
21	puppets	puppet	NOUN	NNS	Number=Plur	19	obl	19:obl:with	Entity=(object-117)
22	and	and	CCONJ	CC	_	31	cc	31:cc	Discourse=joint:73->72
23	that	that	SCONJ	IN	_	31	mark	31:mark	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	26:det	Entity=(abstract-123
25	data	datum	NOUN	NNS	Number=Plur	26	compound	26:compound	_
26	collection	collection	NOUN	NN	Number=Sing	31	nsubj	31:nsubj	Entity=abstract-123)
27	would	would	AUX	MD	VerbForm=Fin	31	aux	31:aux	_
28	be	be	AUX	VB	VerbForm=Inf	31	cop	31:cop	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	31:det	Entity=(abstract-123
30	novel	novel	ADJ	JJ	Degree=Pos	31	amod	31:amod	_
31	experience	experience	NOUN	NN	Number=Sing	17	conj	10:csubj:xsubj|11:csubj:xsubj|17:conj:and	Entity=abstract-123)
32	for	for	ADP	IN	_	33	case	33:case	_
33	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	31	nmod	31:nmod:for	Entity=(person-3)abstract-122)|SpaceAfter=No
34	.	.	PUNCT	.	_	10	punct	10:punct	_

# sent_id = GUM_academic_implicature-27
# s_type = sub
# text = Further exploration with greater cardinal number ranges could also prove interesting.
1	Further	further	ADJ	JJR	Degree=Cmp	2	amod	2:amod	Discourse=preparation:74->82|Entity=(event-124
2	exploration	exploration	NOUN	NN	Number=Sing	10	nsubj	10:nsubj|11:nsubj:xsubj	_
3	with	with	ADP	IN	_	7	case	7:case	_
4	greater	great	ADJ	JJR	Degree=Cmp	7	amod	7:amod	Entity=(abstract-125
5	cardinal	cardinal	ADJ	JJ	Degree=Pos	6	amod	6:amod	Entity=(abstract-22
6	number	number	NOUN	NN	Number=Sing	7	compound	7:compound	Entity=abstract-22)
7	ranges	range	NOUN	NNS	Number=Plur	2	nmod	2:nmod:with	Entity=event-124)abstract-125)
8	could	could	AUX	MD	Number=Sing|Person=3|VerbForm=Fin	10	aux	10:aux	_
9	also	also	ADV	RB	_	10	advmod	10:advmod	_
10	prove	prove	VERB	VB	VerbForm=Inf	0	root	0:root	_
11	interesting	interesting	ADJ	JJ	Degree=Pos	10	xcomp	10:xcomp	SpaceAfter=No
12	.	.	PUNCT	.	_	10	punct	10:punct	_

# sent_id = GUM_academic_implicature-28
# s_type = decl
# text = Numbers through five in the participating communities are most often expressed with native Chitonga words while numbers greater than five are typically indicated using English borrowings.
1	Numbers	number	NOUN	NNS	Number=Plur	11	nsubj:pass	11:nsubj:pass	Discourse=background:75->82|Entity=(abstract-126
2	through	through	ADP	IN	_	3	case	3:case	_
3	five	five	NUM	CD	NumForm=Word|NumType=Card	1	nmod	1:nmod:through	Entity=(abstract-127)
4	in	in	ADP	IN	_	7	case	7:case	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	Entity=(organization-128
6	participating	participate	VERB	VBG	VerbForm=Ger	7	amod	7:amod	_
7	communities	community	NOUN	NNS	Number=Plur	1	nmod	1:nmod:in	Entity=abstract-126)organization-128)
8	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	11:aux:pass	_
9	most	most	ADV	RBS	Degree=Sup	10	advmod	10:advmod	_
10	often	often	ADV	RB	Degree=Pos	11	advmod	11:advmod	_
11	expressed	express	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
12	with	with	ADP	IN	_	15	case	15:case	_
13	native	native	ADJ	JJ	Degree=Pos	14	amod	14:amod	Entity=(abstract-129
14	Chitonga	Chitonga	PROPN	NNP	Number=Sing	15	compound	15:compound	Entity=(abstract-130-Tonga_language_%28Zambia_and_Zimbabwe%29)
15	words	word	NOUN	NNS	Number=Plur	11	obl	11:obl:with	Entity=abstract-129)
16	while	while	SCONJ	IN	_	23	mark	23:mark	Discourse=contrast:76->75
17	numbers	number	NOUN	NNS	Number=Plur	23	nsubj:pass	23:nsubj:pass|24:nsubj:xsubj	Entity=(abstract-126
18	greater	great	ADJ	JJR	Degree=Cmp	17	amod	17:amod	_
19	than	than	ADP	IN	_	20	case	20:case	_
20	five	five	NUM	CD	NumForm=Word|NumType=Card	18	obl	18:obl:than	Entity=(abstract-127)abstract-126)
21	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	aux:pass	23:aux:pass	_
22	typically	typically	ADV	RB	Degree=Pos	23	advmod	23:advmod	_
23	indicated	indicate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	advcl	11:advcl:while	_
24	using	use	VERB	VBG	VerbForm=Ger	23	xcomp	23:xcomp	Discourse=means:77->76
25	English	English	ADJ	JJ	Degree=Pos	26	amod	26:amod	Entity=(abstract-131
26	borrowings	borrowing	NOUN	NNS	Number=Plur	24	obj	24:obj	Entity=abstract-131)|SpaceAfter=No
27	.	.	PUNCT	.	_	11	punct	11:punct	_

# sent_id = GUM_academic_implicature-29
# s_type = multiple
# text = The cardinal numbers included in this study were only one through five in order to avoid additional item variability, but larger numbers should be included in future research.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	Discourse=concession:78->82|Entity=(abstract-132
2	cardinal	cardinal	ADJ	JJ	Degree=Pos	3	amod	3:amod	_
3	numbers	number	NOUN	NNS	Number=Plur	10	nsubj	10:nsubj	_
4	included	include	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	3:acl	Discourse=elaboration:79->78
5	in	in	ADP	IN	_	7	case	7:case	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	7:det	Entity=(abstract-33
7	study	study	NOUN	NN	Number=Sing	4	obl	4:obl:in	Entity=abstract-132)abstract-33)
8	were	be	AUX	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	cop	10:cop	Discourse=same-unit:80->78
9	only	only	ADV	RB	_	10	advmod	10:advmod	Entity=(abstract-132
10	one	one	NUM	CD	NumForm=Word|NumType=Card	0	root	0:root	Entity=(abstract-133)
11	through	through	ADP	IN	_	12	case	12:case	_
12	five	five	NUM	CD	NumForm=Word|NumType=Card	10	nmod	10:nmod:through	Entity=(abstract-127)abstract-132)
13	in	in	SCONJ	IN	_	16	mark	16:mark	Discourse=purpose:81->78
14	order	order	NOUN	NN	Number=Sing	13	fixed	13:fixed	_
15	to	to	PART	TO	_	16	mark	16:mark	_
16	avoid	avoid	VERB	VB	VerbForm=Inf	10	advcl	10:advcl:in_order_to	_
17	additional	additional	ADJ	JJ	Degree=Pos	19	amod	19:amod	Entity=(abstract-134
18	item	item	NOUN	NN	Number=Sing	19	compound	19:compound	_
19	variability	variability	NOUN	NN	Number=Sing	16	obj	16:obj	Entity=abstract-134)|SpaceAfter=No
20	,	,	PUNCT	,	_	26	punct	26:punct	_
21	but	but	CCONJ	CC	_	26	cc	26:cc	Discourse=joint:82->26
22	larger	large	ADJ	JJR	Degree=Cmp	23	amod	23:amod	Entity=(abstract-135
23	numbers	number	NOUN	NNS	Number=Plur	26	nsubj:pass	26:nsubj:pass	Entity=abstract-135)
24	should	should	AUX	MD	VerbForm=Fin	26	aux	26:aux	_
25	be	be	AUX	VB	VerbForm=Inf	26	aux:pass	26:aux:pass	_
26	included	include	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	conj	10:conj:but	_
27	in	in	ADP	IN	_	29	case	29:case	_
28	future	future	ADJ	JJ	Degree=Pos	29	amod	29:amod	Entity=(abstract-136
29	research	research	NOUN	NN	Number=Sing	26	obl	26:obl:in	Entity=abstract-136)|SpaceAfter=No
30	.	.	PUNCT	.	_	10	punct	10:punct	_

# sent_id = GUM_academic_implicature-30
# s_type = frag
# text = 5. Conclusion.
1	5.	5.	X	LS	_	2	dep	2:dep	Discourse=preparation:83->85
2	Conclusion	conclusion	NOUN	NN	Number=Sing	0	root	0:root	Entity=(abstract-137)|SpaceAfter=No
3	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_academic_implicature-31
# s_type = decl
# text = Albeit limited, these results provide valuable insight into SI interpretation by Chitonga-speaking children and demonstrate that pragmatic inference acquisition likely follows the order identified in previous research, but appears to be completed at a later age in this language.
1	Albeit	albeit	SCONJ	IN	_	2	mark	2:mark	Discourse=concession:84->85
2	limited	limit	VERB	VBN	Tense=Past|VerbForm=Part	6	advcl	6:advcl:albeit	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	2:punct	_
4	these	this	DET	DT	Number=Plur|PronType=Dem	5	det	5:det	Discourse=joint:85->20|Entity=(abstract-138
5	results	result	NOUN	NNS	Number=Plur	6	nsubj	6:nsubj|16:nsubj	Entity=abstract-138)
6	provide	provide	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
7	valuable	valuable	ADJ	JJ	Degree=Pos	8	amod	8:amod	_
8	insight	insight	NOUN	NN	Number=Sing	6	obj	6:obj	Entity=(abstract-139
9	into	into	ADP	IN	_	11	case	11:case	_
10	SI	SI	NOUN	NN	Number=Sing	11	compound	11:compound	Entity=(abstract-140(abstract-9)
11	interpretation	interpretation	NOUN	NN	Number=Sing	8	nmod	8:nmod:into	_
12	by	by	ADP	IN	_	14	case	14:case	_
13	Chitonga-speaking	Chitonga-speaking	ADJ	JJ	Degree=Pos	14	amod	14:amod	Entity=(person-3
14	children	child	NOUN	NNS	Number=Plur	6	obl	6:obl:by	Entity=abstract-139)abstract-140)person-3)
15	and	and	CCONJ	CC	_	16	cc	16:cc	Discourse=attribution:86->87
16	demonstrate	demonstrate	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	conj	6:conj:and	_
17	that	that	SCONJ	IN	_	22	mark	22:mark	Discourse=joint:87->85
18	pragmatic	pragmatic	ADJ	JJ	Degree=Pos	19	amod	19:amod	Entity=(abstract-141
19	inference	inference	NOUN	NN	Number=Sing	20	compound	20:compound	_
20	acquisition	acquisition	NOUN	NN	Number=Sing	22	nsubj	22:nsubj|31:nsubj|34:nsubj:xsubj	Entity=abstract-141)
21	likely	likely	ADV	RB	Degree=Pos	22	advmod	22:advmod	_
22	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	16:ccomp	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	Entity=(abstract-142
24	order	order	NOUN	NN	Number=Sing	22	obj	22:obj	_
25	identified	identify	VERB	VBN	Tense=Past|VerbForm=Part	24	acl	24:acl	Discourse=elaboration:88->87
26	in	in	ADP	IN	_	28	case	28:case	_
27	previous	previous	ADJ	JJ	Degree=Pos	28	amod	28:amod	Entity=(abstract-44
28	research	research	NOUN	NN	Number=Sing	25	obl	25:obl:in	Entity=abstract-142)abstract-44)|SpaceAfter=No
29	,	,	PUNCT	,	_	31	punct	31:punct	_
30	but	but	CCONJ	CC	_	31	cc	31:cc	Discourse=concession:89->87
31	appears	appear	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	16:ccomp|22:conj:but	_
32	to	to	PART	TO	_	34	mark	34:mark	_
33	be	be	AUX	VB	VerbForm=Inf	34	aux:pass	34:aux:pass	_
34	completed	complete	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31	xcomp	31:xcomp	_
35	at	at	ADP	IN	_	38	case	38:case	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	38:det	Entity=(abstract-143
37	later	late	ADJ	JJR	Degree=Cmp	38	amod	38:amod	_
38	age	age	NOUN	NN	Number=Sing	34	obl	34:obl:at	Entity=abstract-143)
39	in	in	ADP	IN	_	41	case	41:case	_
40	this	this	DET	DT	Number=Sing|PronType=Dem	41	det	41:det	Entity=(abstract-130-Tonga_language_%28Zambia_and_Zimbabwe%29
41	language	language	NOUN	NN	Number=Sing	38	nmod	38:nmod:in	Entity=abstract-130-Tonga_language_%28Zambia_and_Zimbabwe%29)|SpaceAfter=No
42	.	.	PUNCT	.	_	6	punct	6:punct	_

# sent_id = GUM_academic_implicature-32
# s_type = multiple
# text = This interesting combination of findings – expected hierarchy of difficulty, but differing age of acquisition – is an important addition to our growing cross-linguistic knowledge of SI and could be the result of language-specific differences in the use of SI lexical items or methodological differences.
1	This	this	DET	DT	Number=Sing|PronType=Dem	3	det	3:det	Discourse=evaluation:90->85|Entity=(abstract-144
2	interesting	interesting	ADJ	JJ	Degree=Pos	3	amod	3:amod	_
3	combination	combination	NOUN	NN	Number=Sing	21	nsubj	21:nsubj|33:nsubj	_
4	of	of	ADP	IN	_	5	case	5:case	_
5	findings	finding	NOUN	NNS	Number=Plur	3	nmod	3:nmod:of	Entity=abstract-144)
6	–	-	PUNCT	:	_	8	punct	8:punct	Discourse=restatement:91->90
7	expected	expect	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	8:acl	Entity=(abstract-144
8	hierarchy	hierarchy	NOUN	NN	Number=Sing	3	appos	3:appos	_
9	of	of	ADP	IN	_	10	case	10:case	_
10	difficulty	difficulty	NOUN	NN	Number=Sing	8	nmod	8:nmod:of	Entity=(abstract-145)|SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	14:punct	_
12	but	but	CCONJ	CC	_	14	cc	14:cc	_
13	differing	differ	VERB	VBG	VerbForm=Ger	14	acl	14:acl	_
14	age	age	NOUN	NN	Number=Sing	8	conj	3:appos|8:conj:but	Entity=(abstract-146
15	of	of	ADP	IN	_	16	case	16:case	_
16	acquisition	acquisition	NOUN	NN	Number=Sing	14	nmod	14:nmod:of	Entity=(event-147)abstract-144)abstract-146)
17	–	-	PUNCT	:	_	3	punct	3:punct	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	21:cop	Discourse=same-unit:92->90
19	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	21:det	Entity=(abstract-144
20	important	important	ADJ	JJ	Degree=Pos	21	amod	21:amod	_
21	addition	addition	NOUN	NN	Number=Sing	0	root	0:root	_
22	to	to	ADP	IN	_	26	case	26:case	_
23	our	our	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	26	nmod:poss	26:nmod:poss	Entity=(abstract-148(person-149)
24	growing	grow	VERB	VBG	VerbForm=Ger	26	amod	26:amod	_
25	cross-linguistic	cross-linguistic	ADJ	JJ	Degree=Pos	26	amod	26:amod	_
26	knowledge	knowledge	NOUN	NN	Number=Sing	21	nmod	21:nmod:to	_
27	of	of	ADP	IN	_	28	case	28:case	_
28	SI	SI	NOUN	NN	Number=Sing	26	nmod	26:nmod:of	Entity=(abstract-9)abstract-144)abstract-148)
29	and	and	CCONJ	CC	_	33	cc	33:cc	Discourse=joint:93->90
30	could	could	AUX	MD	VerbForm=Fin	33	aux	33:aux	_
31	be	be	AUX	VB	VerbForm=Inf	33	cop	33:cop	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	33:det	Entity=(abstract-150
33	result	result	NOUN	NN	Number=Sing	21	conj	21:conj:and	_
34	of	of	ADP	IN	_	36	case	36:case	_
35	language-specific	language-specific	ADJ	JJ	Degree=Pos	36	amod	36:amod	Entity=(abstract-151
36	differences	difference	NOUN	NNS	Number=Plur	33	nmod	33:nmod:of	_
37	in	in	ADP	IN	_	39	case	39:case	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	39:det	Entity=(event-152
39	use	use	NOUN	NN	Number=Sing	36	nmod	36:nmod:in	_
40	of	of	ADP	IN	_	43	case	43:case	_
41	SI	SI	NOUN	NN	Number=Sing	42	compound	42:compound	Entity=(abstract-100(abstract-153)
42	lexical	lexical	ADJ	JJ	Degree=Pos	43	amod	43:amod	_
43	items	item	NOUN	NNS	Number=Plur	39	nmod	39:nmod:of	Entity=abstract-151)event-152)abstract-100)
44	or	or	CCONJ	CC	_	46	cc	46:cc	_
45	methodological	methodological	ADJ	JJ	Degree=Pos	46	amod	46:amod	Entity=(abstract-154
46	differences	difference	NOUN	NNS	Number=Plur	36	conj	33:nmod:of|36:conj:or	Entity=abstract-150)abstract-154)|SpaceAfter=No
47	.	.	PUNCT	.	_	21	punct	21:punct	_

# newdoc id = GUM_bio_chao
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2019-09-09
# meta::dateCreated = 2019-07-20
# meta::dateModified = 2019-07-20
# meta::sourceURL = https://en.wikipedia.org/wiki/Yuen_Ren_Chao
# meta::speakerCount = 0
# meta::title = Yuen Ren Chao
# sent_id = GUM_bio_chao-1
# s_type = frag
# text = Early life
1	Early	early	ADJ	JJ	Degree=Pos	2	amod	2:amod	Discourse=preparation:1->3|Entity=(time-1
2	life	life	NOUN	NN	Number=Sing	0	root	0:root	Entity=time-1)

# sent_id = GUM_bio_chao-2
# s_type = decl
# text = Born in Tianjin with ancestry in Changzhou, Jiangsu province, Chao went to the United States with a Boxer Indemnity Scholarship in 1910 to study mathematics and physics at Cornell University, where he was a classmate and lifelong friend of Hu Shih, the leader of the New Culture Movement.
1	Born	bear	VERB	VBN	Tense=Past|VerbForm=Part	12	acl	12:acl	Discourse=background:2->3
2	in	in	ADP	IN	_	3	case	3:case	_
3	Tianjin	Tianjin	PROPN	NNP	Number=Sing	1	obl	1:obl:in	Entity=(place-2-Tianjin)
4	with	with	ADP	IN	_	5	case	5:case	_
5	ancestry	ancestry	NOUN	NN	Number=Sing	1	obl	1:obl:with	Entity=(abstract-3
6	in	in	ADP	IN	_	7	case	7:case	_
7	Changzhou	Changzhou	PROPN	NNP	Number=Sing	5	nmod	5:nmod:in	Entity=(place-4-Changzhou|SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	10:punct	_
9	Jiangsu	Jiangsu	PROPN	NNP	Number=Sing	10	compound	10:compound	Entity=(place-5-Jiangsu
10	province	province	NOUN	NN	Number=Sing	7	appos	7:appos	Entity=abstract-3)place-4-Changzhou)place-5-Jiangsu)|SpaceAfter=No
11	,	,	PUNCT	,	_	1	punct	1:punct	_
12	Chao	Chao	PROPN	NNP	Number=Sing	13	nsubj	13:nsubj|26:nsubj:xsubj	Discourse=ROOT:3|Entity=(person-6-Yuen_Ren_Chao)
13	went	go	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
14	to	to	ADP	IN	_	17	case	17:case	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	Entity=(place-7-United_States
16	United	Unite	VERB	NNP	Tense=Past|VerbForm=Part	17	amod	17:amod	_
17	States	State	PROPN	NNPS	Number=Plur	13	obl	13:obl:to	Entity=place-7-United_States)
18	with	with	ADP	IN	_	22	case	22:case	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	22:det	_
20	Boxer	Boxer	PROPN	NNP	Number=Sing	21	compound	21:compound	Entity=(abstract-8-Boxer_Indemnity_Scholarship(abstract-9-Boxer_Protocol(person-10)
21	Indemnity	Indemnity	PROPN	NNP	Number=Sing	22	compound	22:compound	Entity=abstract-9-Boxer_Protocol)
22	Scholarship	Scholarship	PROPN	NNP	Number=Sing	13	obl	13:obl:with	Entity=abstract-8-Boxer_Indemnity_Scholarship)
23	in	in	ADP	IN	_	24	case	24:case	_
24	1910	1910	NUM	CD	NumForm=Digit|NumType=Card	13	obl	13:obl:in	Entity=(time-11)
25	to	to	PART	TO	_	26	mark	26:mark	Discourse=purpose:4->3
26	study	study	VERB	VB	VerbForm=Inf	13	xcomp	13:xcomp	_
27	mathematics	mathematics	NOUN	NN	Number=Sing	26	obj	26:obj	Entity=(abstract-12)
28	and	and	CCONJ	CC	_	29	cc	29:cc	_
29	physics	physics	NOUN	NN	Number=Sing	27	conj	26:obj|27:conj:and	Entity=(abstract-13)
30	at	at	ADP	IN	_	32	case	32:case	_
31	Cornell	Cornell	PROPN	NNP	Number=Sing	32	compound	32:compound	Entity=(organization-14-Cornell_University
32	University	University	PROPN	NNP	Number=Sing	26	obl	26:obl:at	SpaceAfter=No
33	,	,	PUNCT	,	_	38	punct	38:punct	_
34	where	where	SCONJ	WRB	PronType=Rel	38	mark	38:mark	Discourse=elaboration:5->4
35	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	38	nsubj	38:nsubj|41:nsubj	Entity=(person-6-Yuen_Ren_Chao)
36	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	38	cop	38:cop	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	38:det	Entity=(person-6-Yuen_Ren_Chao
